tag	quest_id	quest_prog	main_name	prog_name	description	cnt0	items[0]	items[1]	items[2]	items[3]	items[4]	items[5]	items[6]	items[7]	items[8]	items[9]	items[10]	items[11]	items[12]	items[13]	cnt1	num_items[0]	num_items[1]	num_items[2]	num_items[3]	num_items[4]	num_items[5]	num_items[6]	num_items[7]	num_items[8]	num_items[9]	num_items[10]	num_items[11]	num_items[12]	num_items[13]	SAKI_UNK	UNKNOWN_TABLE[0]	UNKNOWN_TABLE[1]	UNKNOWN_TABLE[2]	UNKNOWN_TABLE[3]	UNKNOWN_TABLE[4]	UNKNOWN_TABLE[5]	UNKNOWN_TABLE[6]	UNKNOWN_TABLE[7]	UNKNOWN_TABLE[8]	UNKNOWN_TABLE[9]	UNKNOWN_TABLE[10]	UNKNOWN_TABLE[11]	UNKNOWN_TABLE[12]	UNKNOWN_TABLE[13]	quest_x	quest_y	quest_z	cnt2	quest_x_1[0]	quest_x_1[1]	quest_x_1[2]	quest_x_1[3]	quest_x_1[4]	quest_x_1[5]	quest_x_1[6]	quest_x_1[7]	quest_y_1[0]	quest_y_1[1]	quest_y_1[2]	quest_y_1[3]	quest_y_1[4]	quest_y_1[5]	quest_y_1[6]	quest_y_1[7]	quest_z_1[0]	quest_z_1[1]	quest_z_1[2]	quest_z_1[3]	quest_z_1[4]	quest_z_1[5]	quest_z_1[6]	quest_z_1[7]	UNK_2	UNK_VAL[0]	UNK_VAL[1]	UNK_VAL[2]	UNK_VAL[3]	UNK_VAL[4]	UNK_VAL[5]	UNK_VAL[6]	UNK_VAL[7]	lvl_min	lvl_max	quest_type	entity_name	get_item_in_quest	UNK_3	UNK_4	UNK_5	contact_npc_id[0]	contact_npc_id[1]	contact_npc_id[2]	contact_npc_id[3]	contact_npc_id[4]	contact_npc_id[5]	contact_npc_id[6]	contact_npc_id[7]	contact_npc_x	contact_npc_y	contact_npc_z	restricions	short_description	cnt3	UNK_6	req_class[0]	req_class[1]	req_class[2]	req_class[3]	req_class[4]	req_class[5]	req_class[6]	req_class[7]	req_class[8]	req_class[9]	req_class[10]	req_class[11]	req_class[12]	req_class[13]	req_class[14]	req_class[15]	req_class[16]	req_class[17]	req_class[18]	req_class[19]	req_class[20]	req_class[21]	req_class[22]	req_class[23]	req_class[24]	req_class[25]	req_class[26]	req_class[27]	req_class[28]	req_class[29]	req_class[30]	req_class[31]	req_class[32]	req_class[33]	req_class[34]	req_class[35]	req_class[36]	req_class[37]	req_class[38]	req_class[39]	req_class[40]	req_class[41]	req_class[42]	req_class[43]	req_class[44]	req_class[45]	req_class[46]	req_class[47]	req_class[48]	req_class[49]	req_class[50]	req_class[51]	req_class[52]	req_class[53]	req_class[54]	req_class[55]	req_class[56]	req_class[57]	req_class[58]	req_class[59]	req_class[60]	req_class[61]	req_class[62]	req_class[63]	req_class[64]	req_class[65]	req_class[66]	req_class[67]	req_class[68]	req_class[69]	req_class[70]	req_class[71]	req_class[72]	req_class[73]	req_class[74]	req_class[75]	req_class[76]	req_class[77]	req_class[78]	req_class[79]	req_class[80]	req_class[81]	req_class[82]	req_class[83]	req_class[84]	req_class[85]	req_class[86]	req_class[87]	req_class[88]	req_class_2[0]	req_class_2[1]	req_class_2[2]	req_class_2[3]	req_class_2[4]	req_class_2[5]	req_class_2[6]	req_class_2[7]	req_class_2[8]	req_class_2[9]	req_class_2[10]	req_class_2[11]	req_class_2[12]	req_class_2[13]	req_class_2[14]	req_class_2[15]	req_class_2[16]	req_class_2[17]	req_class_2[18]	req_class_2[19]	req_class_2[20]	req_class_2[21]	req_class_2[22]	req_class_2[23]	req_class_2[24]	req_class_2[25]	req_class_2[26]	req_class_2[27]	req_class_2[28]	req_class_2[29]	req_class_2[30]	req_class_2[31]	req_class_2[32]	req_class_2[33]	req_class_2[34]	req_class_2[35]	req_class_2[36]	req_class_2[37]	req_class_2[38]	req_class_2[39]	req_class_2[40]	req_class_2[41]	req_class_2[42]	req_class_2[43]	req_class_2[44]	req_class_2[45]	req_class_2[46]	req_class_2[47]	req_class_2[48]	req_class_2[49]	req_class_2[50]	req_class_2[51]	req_class_2[52]	req_class_2[53]	req_class_2[54]	req_class_2[55]	req_class_2[56]	req_class_2[57]	req_class_2[58]	req_class_2[59]	req_class_2[60]	req_class_2[61]	req_class_2[62]	req_class_2[63]	cnt4	req_item[0]	req_item[1]	req_item[2]	clan_pet_quest	req_quest_complete	UNK_7	area_id	UNK_8	cnt5	tab5[0]	tab5[1]	tab5[2]	tab5[3]	tab5[4]	tab5[5]	tab5[6]	tab5[7]	tab5[8]	tab5[9]	tab5[10]	cnt6	tab6[0]	tab6[1]	tab6[2]	tab6[3]	tab6[4]	tab6[5]	tab6[6]	tab6[7]	tab6[8]	tab6[9]	tab6[10]	cnt7	tab7[0]	tab7[1]	tab7[2]	tab7[3]	tab7[4]	tab7[5]
1	10337	-1	u,サクムの影響\0	a,	a,	0															0															0															0.00000000	0.00000000	0.00000000	0																									0									28	40	3	a,	1	1	1	1	31795								-15518.00000000	124297.00000000	-3112.00000000	u,アルテイアは除く\0	u,グルーディオ城の村の冒険家組合員は、神出鬼没のサクムを追跡してくれる冒険者を探している。\0	81	2	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110									111	112	113	114	115	116	117	118	123	124	125	126	127	128	129	130	131	132	133	134	135	136	139	140	141	142	143	144	145	146	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	0				1	0	0	30	0	3	57	15623	15624									3	103000	650000	156									1	3					
1	10338	1	u,運命を越えて\0	u,ハーデルを訪ねよう\0	u,巨人の召使いセルフィンから、自分と同じように主人を守っているハーデルのところに行くように言われました。ハーデルはエ サギラ遺跡の探査第1区域にいます。\\n\0	0															0															0															-116205.00000000	236409.00000000	-3093.00000000	0																									0									85	0	3	u,ハーデル\0	0	1	1	1	33477								-114711.00000000	243564.00000000	-7944.00000000	u,3次転職後、アルテイアは除く\0	u,エ サギラ遺跡にいる巨人の召使いハーデルは、主人の封印を解けるくらい強い力を持つ者が来るのを待っている。封印を解いた者は、新たな力を得られるらしい。\0	36		88	89	90	91	93	92	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	131	132	133	134	136																																																																																																																						0				1	0	0	30	3	2	17600	37045										2	1	400										1	0					
1	10338	2	u,運命を越えて\0	u,ハルナークの亡霊を退治\0	u,巨人の召使いハーデルから、断絶されたメイズの奥深い場所でハルナークの亡霊を倒して、ハルナークの封印を解いてほしいと言われました。\\n\\n狩りの対象モンスター：ハルナークの亡霊\\n\0	0															0															0															0.00000000	0.00000000	0.00000000	0																									0									85	0	3	u,ハルナークの亡霊\0	1	1	1	1	33477								-114711.00000000	243564.00000000	-7944.00000000	u,3次転職後、アルテイアは除く\0	u,エ サギラ遺跡にいる巨人の召使いハーデルは、主人の封印を解けるくらい強い力を持つ者が来るのを待っている。封印を解いた者は、新たな力を得られるらしい。\0	36		88	89	90	91	93	92	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	131	132	133	134	136																																																																																																																						0				1	0	0	30	3	2	17600	37045										2	1	400										1	1					
1	10338	3	u,運命を越えて\0	u,任務完了\0	u,ハルナークの亡霊を倒しました。ヘルムンクスのところに行きましょう。\\n\0	0															0															0															0.00000000	0.00000000	0.00000000	0																									0									85	0	3	u,ヘルムンクス\0	1	1	0	1	33477								-114711.00000000	243564.00000000	-7944.00000000	u,3次転職後、アルテイアは除く\0	u,エ サギラ遺跡にいる巨人の召使いハーデルは、主人の封印を解けるくらい強い力を持つ者が来るのを待っている。封印を解いた者は、新たな力を得られるらしい。\0	36		88	89	90	91	93	92	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	131	132	133	134	136																																																																																																																						0				1	0	0	30	3	2	17600	37045										2	1	400										1	2					
1	10338	-1	u,運命を越えて\0	a,	a,	0															0															0															0.00000000	0.00000000	0.00000000	0																									0									85	0	3	a,	1	1	1	1	33477								-114711.00000000	243564.00000000	-7944.00000000	u,3次転職後、アルテイアは除く\0	u,エ サギラ遺跡にいる巨人の召使いハーデルは、主人の封印を解けるくらい強い力を持つ者が来るのを待っている。封印を解いた者は、新たな力を得られるらしい。\0	36		88	89	90	91	93	92	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	131	132	133	134	136																																																																																																																						0				1	0	0	30	3	2	17600	37045										2	1	400										1	3					
1	10339	1	u,忘れられし存在に対抗せよ\0	u,ハーデルに会おう\0	u,話せる島の村のテオドールは、エ サギラ遺跡探査第1区域にいる巨人の召使いハーデルに会うようにと言いました。\\n\0	1	533911														1	1														1	1														-116205.00000000	236409.00000000	-3088.00000000	0																									0									85	0	3	u,巨人の召使いハーデル\0	0	1	1	1	32975								-114355.00000000	255041.00000000	-1528.00000000	u,覚醒クラス\0	u,話せる島の村のテオドールは、ハルナークの地下遺跡に関する調査を強行する準備をしている。\0	42		139	140	141	142	143	144	145	146	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181																																																																																																																0				1	0	0	30	0	3	15623	15624	57									3	238423500	57221	528210									1	0					
1	10339	2	u,忘れられし存在に対抗せよ\0	u,古代の亡霊を倒す\0	u,巨人の召使いハーデルは、慎重に古代の亡霊を倒してほしいと言いました。\\n\\n狩りの対象モンスター\\n1階/2階：バイス カーン、バイス エル、バモンティ、クラキア バトゥス、ラクザン、クラキア ロータス\\n3階：ナクドゥーム、セクナス、クラキア カルカス\\n\0	1	533912														1	1														1	12														-114700.00000000	147909.00000000	-7720.00000000	0																									0									85	0	3	u,ハルナークの地下遺跡\0	1	1	1	1	32975								-114355.00000000	255041.00000000	-1528.00000000	u,覚醒クラス\0	u,話せる島の村のテオドールは、ハルナークの地下遺跡に関する調査を強行する準備をしている。\0	42		139	140	141	142	143	144	145	146	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181																																																																																																																0				1	0	0	30	0	3	15623	15624	57									3	238423500	57221	528210									1	1					
1	10339	3	u,忘れられし存在に対抗せよ\0	u,古代の亡霊討伐完了\0	u,ハルナークの地下遺跡にいる古代の亡霊を倒しました。エ サギラ遺跡の探査第1区域にいる巨人の召使いハーデルのところに戻りましょう。\0	1	533911														1	1														1	1														-116205.00000000	236409.00000000	-3088.00000000	0																									0									85	0	3	u,巨人の召使いハーデル\0	0	1	1	1	32975								-114355.00000000	255041.00000000	-1528.00000000	u,覚醒クラス\0	u,話せる島の村のテオドールは、ハルナークの地下遺跡に関する調査を強行する準備をしている。\0	42		139	140	141	142	143	144	145	146	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181																																																																																																																0				1	0	0	30	0	3	15623	15624	57									3	238423500	57221	528210									1	2					
1	10339	-1	u,忘れられし存在に対抗せよ\0	a,	a,	0															0															0															0.00000000	0.00000000	0.00000000	0																									0									85	0	3	a,	1	1	1	1	32975								-114355.00000000	255041.00000000	-1528.00000000	u,覚醒クラス\0	u,話せる島の村のテオドールは、ハルナークの地下遺跡に関する調査を強行する準備をしている。\0	42		139	140	141	142	143	144	145	146	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181																																																																																																																0				1	0	0	30	0	3	15623	15624	57									3	238423500	57221	528210									1	3					
1	10341	1	u,運命の日：ヒューマンの宿命\0	u,補給官のもとへ\0	u,アデン城の村の大神官オルベンは魔物の孵化場へ向かったまま消息のないアデン先鋒隊のことを心配しています。アデン先鋒隊を発見して安心させてあげましょう。まずは、国立墓地の周りにいるアデン先鋒隊の補給官を探す必要があります。\\n\0	0															0															0															186170.00000000	20336.00000000	-3350.00000000	0																									0									76	0	3	u,アデン先鋒隊補給官\0	0	1	1	1	30857								147456.00000000	22576.00000000	-1989.00000000	u,ヒューマン\0	u,ヒューマンたちに訪れた運命の日．．．果たして彼らは運命の主となれるか。\0	11		2	3	5	6	8	9	12	13	14	16	17																																																																																																																																															0				1	0	0	97	3	5	15623	15625	37045	22576	22607							5	2050000	0	87	1	1							1	0					
1	10341	2	u,運命の日：ヒューマンの宿命\0	u,遺品回収\0	u,国立墓地でアデン兵士の亡骸から遺品を回収しましょう。全部で4体の亡骸から遺品を回収しなければなりません。\\n\0	1	17748														1	0														1	4														180711.00000000	20684.00000000	-3168.00000000	1	180711.00000000								20684.00000000								-3168.00000000								1	2								76	0	3	u,アデン兵士の亡骸\0	1	1	1	1	30857								147456.00000000	22576.00000000	-1989.00000000	u,ヒューマン\0	u,ヒューマンたちに訪れた運命の日．．．果たして彼らは運命の主となれるか。\0	11		2	3	5	6	8	9	12	13	14	16	17																																																																																																																																															0				1	0	0	97	3	5	15623	15625	37045	22576	22607							5	2050000	0	87	1	1							1	1					
1	10341	3	u,運命の日：ヒューマンの宿命\0	u,犠牲になった兵士を忘れない\0	u,国立墓地の周りにいるアデン先鋒隊の補給官のところに戻りましょう。\\n\0	0															0															0															186170.00000000	20336.00000000	-3350.00000000	0																									0									76	0	3	u,アデン先鋒隊補給官\0	0	1	1	1	30857								147456.00000000	22576.00000000	-1989.00000000	u,ヒューマン\0	u,ヒューマンたちに訪れた運命の日．．．果たして彼らは運命の主となれるか。\0	11		2	3	5	6	8	9	12	13	14	16	17																																																																																																																																															0				1	0	0	97	3	5	15623	15625	37045	22576	22607							5	2050000	0	87	1	1							1	2					
1	10341	4	u,運命の日：ヒューマンの宿命\0	u,魔物の孵化場へ\0	u,本格的に任務を遂行するために国立墓地内部にある魔物の孵化場に入りましょう。魔物の孵化場に入るためには、国立墓地の周りにいるアデン先鋒隊と会話しなければなりません。\\n\0	0															0															0															185732.00000000	20407.00000000	-3336.00000000	0																									0									76	0	3	u,アデン先鋒隊隊員\0	0	1	1	1	30857								147456.00000000	22576.00000000	-1989.00000000	u,ヒューマン\0	u,ヒューマンたちに訪れた運命の日．．．果たして彼らは運命の主となれるか。\0	11		2	3	5	6	8	9	12	13	14	16	17																																																																																																																																															0				1	0	0	97	3	5	15623	15625	37045	22576	22607							5	2050000	0	87	1	1							1	3					
1	10341	5	u,運命の日：ヒューマンの宿命\0	u,アデン先鋒隊\0	u,魔物の孵化場の中に入りました。アデン先鋒隊の隊長アドルフと会話しましょう。\\n\0	0															0															0															56171.00000000	-172733.00000000	-7952.00000000	0																									0									76	0	3	u,アデン先鋒隊の隊長アドルフ\0	0	1	1	1	30857								147456.00000000	22576.00000000	-1989.00000000	u,ヒューマン\0	u,ヒューマンたちに訪れた運命の日．．．果たして彼らは運命の主となれるか。\0	11		2	3	5	6	8	9	12	13	14	16	17																																																																																																																																															0				1	0	0	97	3	5	15623	15625	37045	22576	22607							5	2050000	0	87	1	1							1	4					
1	10341	6	u,運命の日：ヒューマンの宿命\0	u,戦闘配置\0	u,アドルフからシーレンの魔物と戦う隊員を2人選ぶように言われました。隊員たちと話をして自分と合いそうな人物を2人選びましょう。\\n\0	0															0															0															0.00000000	0.00000000	0.00000000	0																									0									76	0	3	a,	1	1	1	1	30857								147456.00000000	22576.00000000	-1989.00000000	u,ヒューマン\0	u,ヒューマンたちに訪れた運命の日．．．果たして彼らは運命の主となれるか。\0	11		2	3	5	6	8	9	12	13	14	16	17																																																																																																																																															0				1	0	0	97	3	5	15623	15625	37045	22576	22607							5	2050000	0	87	1	1							1	5					
1	10341	7	u,運命の日：ヒューマンの宿命\0	u,戦闘準備完了\0	u,一緒にシーレンの魔物と戦うアデン先鋒隊の隊員2人を選びました。アデン先鋒隊の隊長アドルフに戦闘準備が整ったことを伝えましょう。\\n\0	0															0															0															56171.00000000	-172733.00000000	-7952.00000000	0																									0									76	0	3	u,アデン先鋒隊の隊長アドルフ\0	0	1	1	1	30857								147456.00000000	22576.00000000	-1989.00000000	u,ヒューマン\0	u,ヒューマンたちに訪れた運命の日．．．果たして彼らは運命の主となれるか。\0	11		2	3	5	6	8	9	12	13	14	16	17																																																																																																																																															0				1	0	0	97	3	5	15623	15625	37045	22576	22607							5	2050000	0	87	1	1							1	6					
1	10341	8	u,運命の日：ヒューマンの宿命\0	u,魔物の孵化場での戦い\0	u,魔物の孵化場でアデン先鋒隊と一緒にシーレンの魔物の侵攻を防ぎましょう。\\n\0	0															0															0															0.00000000	0.00000000	0.00000000	0																									0									76	0	3	a,	1	1	1	1	30857								147456.00000000	22576.00000000	-1989.00000000	u,ヒューマン\0	u,ヒューマンたちに訪れた運命の日．．．果たして彼らは運命の主となれるか。\0	11		2	3	5	6	8	9	12	13	14	16	17																																																																																																																																															0				1	0	0	97	3	5	15623	15625	37045	22576	22607							5	2050000	0	87	1	1							1	7					
1	10341	9	u,運命の日：ヒューマンの宿命\0	u,再整備\0	u,魔物との激しい一戦を戦い抜きました。このタイミングで体を休めて装備やアイテムを点検するのも良いかもしれません。アデン先鋒隊の隊長アドルフから話があるようです。彼に話しかけてみましょう。\\n\0	0															0															0															0.00000000	0.00000000	0.00000000	0																									0									76	0	3	u,アデン先鋒隊の隊長アドルフ\0	1	1	1	1	30857								147456.00000000	22576.00000000	-1989.00000000	u,ヒューマン\0	u,ヒューマンたちに訪れた運命の日．．．果たして彼らは運命の主となれるか。\0	11		2	3	5	6	8	9	12	13	14	16	17																																																																																																																																															0				1	0	0	97	3	5	15623	15625	37045	22576	22607							5	2050000	0	87	1	1							1	8					
1	10341	10	u,運命の日：ヒューマンの宿命\0	u,運命の叫び\0	u,アドルフから運命の叫びを受け取りました。運命の叫びを装着して一時的に隠された力を使うことができます。この力で残りのシーレンの魔物をすべて倒しましょう。戦う準備ができたらアドルフに話しかけてください。\\n\0	0															0															0															0.00000000	0.00000000	0.00000000	0																									0									76	0	3	a,	1	1	1	1	30857								147456.00000000	22576.00000000	-1989.00000000	u,ヒューマン\0	u,ヒューマンたちに訪れた運命の日．．．果たして彼らは運命の主となれるか。\0	11		2	3	5	6	8	9	12	13	14	16	17																																																																																																																																															0				1	0	0	97	3	5	15623	15625	37045	22576	22607							5	2050000	0	87	1	1							1	9					
1	10341	11	u,運命の日：ヒューマンの宿命\0	u,戦闘再開\0	u,ふたたびシーレンの魔物たちの侵攻が始まりました。アデン先鋒隊と一緒に阻止しましょう。\\n\0	0															0															0															0.00000000	0.00000000	0.00000000	0																									0									76	0	3	u,アデン先鋒隊の隊長アドルフ\0	1	1	1	1	30857								147456.00000000	22576.00000000	-1989.00000000	u,ヒューマン\0	u,ヒューマンたちに訪れた運命の日．．．果たして彼らは運命の主となれるか。\0	11		2	3	5	6	8	9	12	13	14	16	17																																																																																																																																															0				1	0	0	97	3	5	15623	15625	37045	22576	22607							5	2050000	0	87	1	1							1	10					
1	10341	12	u,運命の日：ヒューマンの宿命\0	u,魔物の撃破完了\0	u,シーレンの魔物をすべて倒しました。これでアデン先鋒隊もひと安心でしょう。アデン先鋒隊の隊長アドルフに声をかけてください。\\n\0	0															0															0															0.00000000	0.00000000	0.00000000	0																									0									76	0	3	u,アデン先鋒隊の隊長アドルフ\0	1	1	1	1	30857								147456.00000000	22576.00000000	-1989.00000000	u,ヒューマン\0	u,ヒューマンたちに訪れた運命の日．．．果たして彼らは運命の主となれるか。\0	11		2	3	5	6	8	9	12	13	14	16	17																																																																																																																																															0				1	0	0	97	3	5	15623	15625	37045	22576	22607							5	2050000	0	87	1	1							1	11					
1	10341	13	u,運命の日：ヒューマンの宿命\0	u,新たな力のために\0	u,アデン先鋒隊の隊長アドルフに能力を認められました。アデン城の村にいる大神官オルベンのところに戻って転職を終えましょう。\\n\0	0															0															0															147456.00000000	22576.00000000	-1989.00000000	0																									0									76	0	3	u,大神官オルベン\0	1	1	1	1	30857								147456.00000000	22576.00000000	-1989.00000000	u,ヒューマン\0	u,ヒューマンたちに訪れた運命の日．．．果たして彼らは運命の主となれるか。\0	11		2	3	5	6	8	9	12	13	14	16	17																																																																																																																																															0				1	0	0	97	3	5	15623	15625	37045	22576	22607							5	2050000	0	87	1	1							1	12					
