tag_?	quest_id	quest_prog	main_name	prog_name	description	cnt0	items[0]	items[1]	items[2]	items[3]	items[4]	items[5]	items[6]	items[7]	items[8]	items[9]	items[10]	items[11]	items[12]	items[13]	cnt1	num_items[0]	num_items[1]	num_items[2]	num_items[3]	num_items[4]	num_items[5]	num_items[6]	num_items[7]	num_items[8]	num_items[9]	num_items[10]	num_items[11]	num_items[12]	num_items[13]	SAKI_UNK	UNKNOWN_TABLE[0]	UNKNOWN_TABLE[1]	UNKNOWN_TABLE[2]	UNKNOWN_TABLE[3]	UNKNOWN_TABLE[4]	UNKNOWN_TABLE[5]	UNKNOWN_TABLE[6]	UNKNOWN_TABLE[7]	UNKNOWN_TABLE[8]	UNKNOWN_TABLE[9]	UNKNOWN_TABLE[10]	UNKNOWN_TABLE[11]	UNKNOWN_TABLE[12]	UNKNOWN_TABLE[13]	quest_x	quest_y	quest_z	cnt2	quest_x_1	quest_y_1	quest_z_1	quest_x_2	quest_y_2	quest_z_2	quest_x_3	quest_y_3	quest_z_3	quest_x_4	quest_y_4	quest_z_4	quest_x_5	quest_y_5	quest_z_5	quest_x_6	quest_y_6	quest_z_6	quest_x_7	quest_y_7	quest_z_7	quest_x_8	quest_y_8	quest_z_8	UNK_VAL[0]	UNK_VAL[1]	UNK_VAL[2]	UNK_VAL[3]	UNK_VAL[4]	UNK_VAL[5]	UNK_VAL[6]	UNK_VAL[7]	UNK_2	lvl_min	lvl_max	quest_type	entity_name	get_item_in_quest	UNK_3	UNK_4	UNK_5	contact_npc_id[0]	contact_npc_id[1]	contact_npc_id[2]	contact_npc_id[3]	contact_npc_id[4]	contact_npc_id[5]	contact_npc_id[6]	contact_npc_id[7]	contact_npc_x	contact_npc_y	contact_npc_z	restricions	short_description	cnt3	UNK_6	req_class[0]	req_class[1]	req_class[2]	req_class[3]	req_class[4]	req_class[5]	req_class[6]	req_class[7]	req_class[8]	req_class[9]	req_class[10]	req_class[11]	req_class[12]	req_class[13]	req_class[14]	req_class[15]	req_class[16]	req_class[17]	req_class[18]	req_class[19]	req_class[20]	req_class[21]	req_class[22]	req_class[23]	req_class[24]	req_class[25]	req_class[26]	req_class[27]	req_class[28]	req_class[29]	req_class[30]	req_class[31]	req_class[32]	req_class[33]	req_class[34]	req_class[35]	req_class[36]	req_class[37]	req_class[38]	req_class[39]	req_class[40]	req_class[41]	req_class[42]	req_class[43]	req_class[44]	req_class[45]	req_class[46]	req_class[47]	req_class[48]	req_class[49]	req_class[50]	req_class[51]	req_class[52]	req_class[53]	req_class[54]	req_class[55]	req_class[56]	req_class[57]	req_class[58]	req_class[59]	req_class[60]	req_class[61]	req_class[62]	req_class[63]	req_class[64]	req_class[65]	req_class[66]	req_class[67]	req_class[68]	req_class[69]	req_class[70]	cnt4	req_item[0]	req_item[1]	req_item[2]	clan_pet_quest	req_quest_complete	UNK_7	area_id	UNK_8	cnt5	tab5[0]	tab5[1]	tab5[2]	tab5[3]	tab5[4]	tab5[5]	tab5[6]	tab5[7]	tab5[8]	tab5[9]	tab5[10]	cnt6	tab6[0]	tab6[1]	tab6[2]	tab6[3]	tab6[4]	tab6[5]	tab6[6]	tab6[7]	tab6[8]	tab6[9]	tab6[10]	cnt7	tab7[0]	tab7[1]	tab7[2]	tab7[3]	tab7[4]	tab7[5]	tab7[6]	tab7[7]
1	10288	1	u,密かな任務\0	u,アキラニに\0	u,ルウン城の村の神殿の神官、ドミニークに密書を渡す任務を受けました。しかし、グレモリーの居場所を知っているのはアキラニだけ。ひとまずは、沈黙の修道院のそばにいるアキラニのところに向かいましょう。\0	0															0															0															108272.00000000	-88032.00000000	-2891.00000000	0																																	0	82	0	3	u,アキラニ\0	0	1	1	1	31350								35416.00000000	-48076.00000000	899.00000000	u,必要条件なし\0	u,ルウン城の村の神官ドミニークは、沈黙の修道院に忍び込む任務を請け負ってくれる冒険家を募っている。\0	0																																																																									0				0	0	0	200	0	4	57	15623	15624	15625								4	106583	417788	4632	0								1	0							
1	10288	2	u,密かな任務\0	u,グレモリーに\0	u,グレモリーは沈黙の修道院の1階と2階の間の踊り場にいるだろうと、アキラニに教えてもらいました。沈黙の修道院に向かいましょう。\\n\0	0															0															0															119120.00000000	-80576.00000000	-2694.00000000	0																																	0	82	0	3	u,神官グレモリー\0	0	1	1	1	31350								35416.00000000	-48076.00000000	899.00000000	u,必要条件なし\0	u,ルウン城の村の神官ドミニークは、沈黙の修道院に忍び込む任務を請け負ってくれる冒険家を募っている。\0	0																																																																									0				0	0	0	200	0	4	57	15623	15624	15625								4	106583	417788	4632	0								1	1							
1	10288	-1	u,密かな任務\0	a,	a,	0															0															0															0.00000000	0.00000000	0.00000000	0																																	0	82	0	3	a,	1	1	1	1	31350								35416.00000000	-48076.00000000	899.00000000	u,必要条件なし\0	u,ルウン城の村の神官ドミニークは、沈黙の修道院に忍び込む任務を請け負ってくれる冒険家を募っている。\0	0																																																																									0				0	0	0	200	0	4	57	15623	15624	15625								4	106583	417788	4632	0								1	2							
1	10289	1	u,光を消滅させる者\0	u,光を消滅させよう\0	u,沈黙の修道院に潜入している神官のグレモリーから、光輝の支配者アナイスを倒すように頼まれます。しかし、彼が持っている証の中で、報賞と換えてもらえるのは輝きの証だけ。アナイスを倒して、運試しをしましょう。\\n\\n狩りの対象モンスター：光輝の支配者アナイス\\n\0	1	15527														1	0														1	1														112798.00000000	-76800.00000000	-10.00000000	0																																	0	82	0	1	u,沈黙の修道院の光輝の部屋\0	1	1	1	1	32757								119120.00000000	-80576.00000000	-2694.00000000	u,クエスト「密かな任務」クリア\0	u,沈黙の修道院に潜入している神官グレモリーは、長年の任務に終止符を打とうと陰謀をたくらむのだが…\0	0																																																																									0				0	10288	0	200	0	1	15629											1	0											1	0							
1	10289	2	u,光を消滅させる者\0	u,暗闇の証\0	u,闇の証しか出てきません。これをグレモリーに渡したところで鼻で笑われるだけです。もう一度光輝の支配者アナイスを倒すところからやり直しましょう。\\n\0	0															0															0															119120.00000000	-80576.00000000	-2694.00000000	0																																	0	82	0	1	u,神官グレモリー\0	0	1	1	1	32757								119120.00000000	-80576.00000000	-2694.00000000	u,クエスト「密かな任務」クリア\0	u,沈黙の修道院に潜入している神官グレモリーは、長年の任務に終止符を打とうと陰謀をたくらむのだが…\0	0																																																																									0				0	10288	0	200	0	1	15629											1	0											1	1							
1	10289	3	u,光を消滅させる者\0	u,輝きの証\0	u,光の証を手に入れました！神官グレモリーに渡しましょう。\\n\0	0															0															0															119120.00000000	-80576.00000000	-2694.00000000	0																																	0	82	0	1	u,神官グレモリー\0	0	1	1	1	32757								119120.00000000	-80576.00000000	-2694.00000000	u,クエスト「密かな任務」クリア\0	u,沈黙の修道院に潜入している神官グレモリーは、長年の任務に終止符を打とうと陰謀をたくらむのだが…\0	0																																																																									0				0	10288	0	200	0	1	15629											1	0											2	1	2						
1	10289	-1	u,光を消滅させる者\0	a,	a,	0															0															0															0.00000000	0.00000000	0.00000000	0																																	0	82	0	1	a,	1	1	1	1	32757								119120.00000000	-80576.00000000	-2694.00000000	u,クエスト「密かな任務」クリア\0	u,沈黙の修道院に潜入している神官グレモリーは、長年の任務に終止符を打とうと陰謀をたくらむのだが…\0	0																																																																									0				0	10288	0	200	0	1	15629											1	0											1	3							
1	10290	1	u,地竜の征服者\0	u,奇跡を起こせ\0	u,地竜の監視者、テオドリックに地竜の征服という奇跡を起こしてほしいと頼まれました。ドラゴンバレーのダンジョンにいる地竜アンタラスを倒して、奇跡の証を手に入れましょう。アンタラスと戦うには連合を組むか、連合に属している必要があります。\\n\0	1	15523														1	0														1	1														185708.00000000	114298.00000000	-8221.00000000	0																																	0	83	0	3	u,アンタラスの棲処\0	0	1	1	1	30755								131176.00000000	114676.00000000	-3718.00000000	u,ポータル ストーン\0	u,地竜アンタラスを倒す奇跡を起こすのは、果たして誰だろうか。\0	0																																																																									0				0	0	0	16	0	4	57	15623	15624	8568								4	131236	702557	7633	1								1	0							
1	10290	2	u,地竜の征服者\0	u,地竜の征服\0	u,ついに地竜アンタラスを倒しました。すると、地竜の監視者、テオドリックからもらったネックレスに変化が生じました。彼に渡しましょう。\\n\0	0															0															0															0.00000000	0.00000000	0.00000000	0																																	0	83	0	3	u,地竜の監視者テオドリック\0	0	1	1	1	30755								131176.00000000	114676.00000000	-3718.00000000	u,ポータル ストーン\0	u,地竜アンタラスを倒す奇跡を起こすのは、果たして誰だろうか。\0	0																																																																									0				0	0	0	16	0	4	57	15623	15624	8568								4	131236	702557	7633	1								1	1							
1	10290	-1	u,地竜の征服者\0	a,	a,	0															0															0															0.00000000	0.00000000	0.00000000	0																																	0	83	0	3	a,	0	1	1	1	30755								131176.00000000	114676.00000000	-3718.00000000	u,ポータル ストーン\0	u,地竜アンタラスを倒す奇跡を起こすのは、果たして誰だろうか。\0	0																																																																									0				0	0	0	16	0	4	57	15623	15624	8568								4	131236	702557	7633	1								1	2							
1	10291	1	u,火竜撃破\0	u,火竜ヴァラカスを倒せ\0	u,炎の回廊にいる火竜ヴァラカスを倒して、勇ましさの証を手に入れましょう。ヴァラカスと戦うには連合を組むか、連合に属している必要があります。\\n\0	1	15525														1	0														1	1														214104.00000000	-116536.00000000	-1632.00000000	0																																	0	83	0	3	u,ヴァラカスの棲処\0	1	1	1	1	31540								183664.00000000	-114944.00000000	-3335.00000000	u,必要条件なし\0	u,火竜ヴァラカスを倒す勇ましさを見せるのは、果たして誰だろうか。\0	0																																																																									0				0	0	0	180	0	4	57	15623	15624	8567								4	126549	717291	7739	1								1	0							
1	10291	2	u,火竜撃破\0	u,火竜の征服者帰還\0	u,火竜ヴァラカスを倒して、勇ましさの証を手に入れました。ヴァラカスの監視者、クラインに報告しましょう。\\n\0	0															0															0															183664.00000000	-114944.00000000	-3335.00000000	0																																	0	83	0	3	u,火竜の監視者クライン\0	0	1	1	1	31540								183664.00000000	-114944.00000000	-3335.00000000	u,必要条件なし\0	u,火竜ヴァラカスを倒す勇ましさを見せるのは、果たして誰だろうか。\0	0																																																																									0				0	0	0	180	0	4	57	15623	15624	8567								4	126549	717291	7739	1								1	1							
1	10291	-1	u,火竜撃破\0	a,	a,	0															0															0															0.00000000	0.00000000	0.00000000	0																																	0	83	0	3	a,	0	1	1	1	31540								183664.00000000	-114944.00000000	-3335.00000000	u,必要条件なし\0	u,火竜ヴァラカスを倒す勇ましさを見せるのは、果たして誰だろうか。\0	0																																																																									0				0	0	0	180	0	4	57	15623	15624	8567								4	126549	717291	7739	1								1	2							
1	10292	1	u,セブン サイン、疑問の少女\0	u,黎明の証人の呼び出し\0	u,黎明の証人フランツと話をしましょう。\\n\0	0															0															0															146995.00000000	23755.00000000	-1984.00000000	0																																	0	81	0	3	u,黎明の証人フランツ\0	1	1	1	1	32593								146995.00000000	23755.00000000	-1984.00000000	u,必要条件なし\0	u,アデン城のアインハザードの神殿の神官、ウッドはセブン サインと封印の新たな問題に直面している。この解決に力を貸してくれる英雄を探しているのだが．．．\0	0																																																																									0				0	198	0	97	2	2	15623	15624										2	10000000	100000										1	0							
1	10292	2	u,セブン サイン、疑問の少女\0	u,疑問の少女\0	u,フランツの言っていた疑問のダークエルフの少女を訪ねて話をしましょう。彼女は猛獣の放牧地にあるエルカーディアの仮住まいにいるとのことです。そこを守っている無愛想な男に話しかけてみましょう。\\n\0	0															0															0															43286.00000000	-87977.00000000	-2840.00000000	0																																	0	81	0	3	u,無愛想な男\0	0	1	1	1	32593								146995.00000000	23755.00000000	-1984.00000000	u,必要条件なし\0	u,アデン城のアインハザードの神殿の神官、ウッドはセブン サインと封印の新たな問題に直面している。この解決に力を貸してくれる英雄を探しているのだが．．．\0	0																																																																									0				0	198	0	97	2	2	15623	15624										2	10000000	100000										1	1							
