tag	quest_id	quest_prog	quest_name	prog_name	description	item_id_cnt	items[0]	items[1]	items[2]	items[3]	items[4]	items[5]	items[6]	items[7]	items[8]	items[9]	items[10]	items[11]	items[12]	items[13]	item_unk_cnt	items_unk[0]	items_unk[1]	items_unk[2]	items_unk[3]	items_unk[4]	items_unk[5]	items_unk[6]	items_unk[7]	items_unk[8]	items_unk[9]	items_unk[10]	items_unk[11]	items_unk[12]	items_unk[13]	item_count_cnt	item_count[0]	item_count[1]	item_count[2]	item_count[3]	item_count[4]	item_count[5]	item_count[6]	item_count[7]	item_count[8]	item_count[9]	item_count[10]	item_count[11]	item_count[12]	item_count[13]	quest_x	quest_y	quest_z	quest_pos_cnt	quest_x_1[0]	quest_x_1[1]	quest_x_1[2]	quest_x_1[3]	quest_x_1[4]	quest_x_1[5]	quest_x_1[6]	quest_x_1[7]	quest_y_1[0]	quest_y_1[1]	quest_y_1[2]	quest_y_1[3]	quest_y_1[4]	quest_y_1[5]	quest_y_1[6]	quest_y_1[7]	quest_z_1[0]	quest_z_1[1]	quest_z_1[2]	quest_z_1[3]	quest_z_1[4]	quest_z_1[5]	quest_z_1[6]	quest_z_1[7]	UNK_2	UNK_VAL[0]	UNK_VAL[1]	UNK_VAL[2]	UNK_VAL[3]	UNK_VAL[4]	UNK_VAL[5]	UNK_VAL[6]	UNK_VAL[7]	lvl_min	lvl_max	quest_type	entity_name	get_item_in_quest	UNK_3	UNK_4	UNK_5	contact_npc_id[0]	contact_npc_id[1]	contact_npc_id[2]	contact_npc_id[3]	contact_npc_id[4]	contact_npc_id[5]	contact_npc_id[6]	contact_npc_id[7]	contact_npc_x	contact_npc_y	contact_npc_z	restricions	short_description	req_class_cnt	UNK_6	req_class[0]	req_class[1]	req_class[2]	req_class[3]	req_class[4]	req_class[5]	req_class[6]	req_class[7]	req_class[8]	req_class[9]	req_class[10]	req_class[11]	req_class[12]	req_class[13]	req_class[14]	req_class[15]	req_class[16]	req_class[17]	req_class[18]	req_class[19]	req_class[20]	req_class[21]	req_class[22]	req_class[23]	req_class[24]	req_class[25]	req_class[26]	req_class[27]	req_class[28]	req_class[29]	req_class[30]	req_class[31]	req_class[32]	req_class[33]	req_class[34]	req_class[35]	req_class[36]	req_class[37]	req_class[38]	req_class[39]	req_class[40]	req_class[41]	req_class[42]	req_class[43]	req_class[44]	req_class[45]	req_class[46]	req_class[47]	req_class[48]	req_class[49]	req_class[50]	req_class[51]	req_class[52]	req_class[53]	req_class[54]	req_class[55]	req_class[56]	req_class[57]	req_class[58]	req_class[59]	req_class[60]	req_class[61]	req_class[62]	req_class[63]	req_class[64]	req_class[65]	req_class[66]	req_class[67]	req_class[68]	req_class[69]	req_class[70]	req_class[71]	req_class[72]	req_class[73]	req_class[74]	req_class[75]	req_class[76]	req_class[77]	req_class[78]	req_class[79]	req_class[80]	req_class[81]	req_class[82]	req_class[83]	req_class[84]	req_class[85]	req_class[86]	req_class[87]	req_class[88]	req_class[89]	req_class[90]	req_class[91]	req_class[92]	req_class[93]	req_class[94]	req_class[95]	req_class[96]	req_class[97]	req_class[98]	req_class[99]	req_class[100]	req_class[101]	req_class[102]	req_class[103]	req_class[104]	req_class[105]	req_class[106]	req_class[107]	req_class[108]	req_class_2[0]	req_class_2[1]	req_class_2[2]	req_class_2[3]	req_class_2[4]	req_class_2[5]	req_class_2[6]	req_class_2[7]	req_class_2[8]	req_class_2[9]	req_class_2[10]	req_class_2[11]	req_class_2[12]	req_class_2[13]	req_class_2[14]	req_class_2[15]	req_class_2[16]	req_class_2[17]	req_class_2[18]	req_class_2[19]	req_class_2[20]	req_class_2[21]	req_class_2[22]	req_class_2[23]	req_class_2[24]	req_class_2[25]	req_class_2[26]	req_class_2[27]	req_class_2[28]	req_class_2[29]	req_class_2[30]	req_class_2[31]	req_class_2[32]	req_class_2[33]	req_class_2[34]	req_class_2[35]	req_class_2[36]	req_class_2[37]	req_class_2[38]	req_class_2[39]	req_class_2[40]	req_class_2[41]	req_class_2[42]	req_class_2[43]	req_class_2[44]	req_class_2[45]	req_class_2[46]	req_class_2[47]	req_class_2[48]	req_class_2[49]	req_class_2[50]	req_class_2[51]	req_class_2[52]	req_class_2[53]	req_class_2[54]	req_class_2[55]	req_class_2[56]	req_class_2[57]	req_class_2[58]	req_class_2[59]	req_class_2[60]	req_class_2[61]	req_class_2[62]	req_class_2[63]	req_item_cnt	req_item[0]	req_item[1]	req_item[2]	req_item[3]	req_item[4]	clan_pet_quest	req_quest_complete	UNK_7	area_id	UNK_8	reward_id_cnt	reward_id[0]	reward_id[1]	reward_id[2]	reward_id[3]	reward_id[4]	reward_id[5]	reward_id[6]	reward_id[7]	reward_id[8]	reward_id[9]	reward_id[10]	reward_count_cnt	reward_count[0]	reward_count[1]	reward_count[2]	reward_count[3]	reward_count[4]	reward_count[5]	reward_count[6]	reward_count[7]	reward_count[8]	reward_count[9]	reward_count[10]	UNK_9[0]	UNK_9[1]	UNK_9[2]	UNK_9[3]	UNK_9[4]	UNK_9[5]	UNK_9[6]	UNK_9[7]	UNK_9[8]	UNK_9[9]	UNK_9[10]	parent_step_cnt	parent_step[0]	parent_step[1]	parent_step[2]	parent_step[3]	parent_step[4]	parent_step[5]
1	10344	11	a,Day of Destiny: Orc's Fate\0	a,Finish the Fight\0	a,Shilen's evil creatures have regrouped and have begun attacking again. Defeat enough of them to bait Death Wound out. Once he is defeated Shilen's resurrected creatures won't stand a chance.\\n\0	0															0															0															0.00000000	0.00000000	0.00000000	0																									0									76	0	3	a,Aden Vanguard Captain Adolph\0	1	1	1	1	30865								144512.00000000	25696.00000000	-2125.00000000	a,Orc\0	a,3rd Class Transfer Quest - Orc\0	4		46	48	51	52																																																																																																																																																																										0						1	0	0	97	3	4	15623	37045	22576	22607								4	2050000	0	87	0								1	0	1	0								1	10					
1	10344	12	a,Day of Destiny: Orc's Fate\0	a,Victorious\0	a,Death Wound was wounded and is now just plain dead. Shilen's creatures have begun retreating and those who remain are being defeated by the Vanguard. Speak with Captain Adolph\\n\0	0															0															0															0.00000000	0.00000000	0.00000000	0																									0									76	0	3	a,Aden Vanguard Captain Adolph\0	1	1	1	1	30865								144512.00000000	25696.00000000	-2125.00000000	a,Orc\0	a,3rd Class Transfer Quest - Orc\0	4		46	48	51	52																																																																																																																																																																										0						1	0	0	97	3	4	15623	37045	22576	22607								4	2050000	0	87	0								1	0	1	0								1	11					
1	10344	13	a,Day of Destiny: Orc's Fate\0	a,New Power\0	a,The Aden Vanguard is now able to handle things within the Evil Incubator. Captain Adolph appreciates the help and has given you a Scroll of Escape to use to return to High Prefect Ladanza. Speak with Ladanza in Aden to receive your new power.\\n\0	0															0															0															144512.00000000	25696.00000000	-2125.00000000	0																									0									76	0	3	a,High Prefect Ladanza\0	1	1	1	1	30865								144512.00000000	25696.00000000	-2125.00000000	a,Orc\0	a,3rd Class Transfer Quest - Orc\0	4		46	48	51	52																																																																																																																																																																										0						1	0	0	97	3	4	15623	37045	22576	22607								4	2050000	0	87	0								1	0	1	0								1	12					
1	10344	-1	a,Day of Destiny: Orc's Fate\0	a,	a,	0															0															0															0.00000000	0.00000000	0.00000000	0																									0									76	0	3	a,	1	1	1	1	30865								144512.00000000	25696.00000000	-2125.00000000	a,Orc\0	a,3rd Class Transfer Quest - Orc\0	4		46	48	51	52																																																																																																																																																																										0						1	0	0	97	3	4	15623	37045	22576	22607								4	2050000	0	87	0								1	0	1	0								1	13					
1	10345	1	a,Day of Destiny: Dwarf's Fate\0	a,To the Quartermaster\0	a,Head Blacksmith Ferris of the Town of Aden hasn't heard anything from Aden Vanguard task force that was sent to the Evil Incubator. Find the Aden Vanguard Quartermaster located near The Cemetary.\\n\0	0															0															0															186170.00000000	20336.00000000	-3350.00000000	0																									0									76	0	3	a,Aden Vanguard Quartermaster\0	0	1	1	1	30847								150337.00000000	28398.00000000	-2246.00000000	a,Dwarf\0	a,3rd Class Transfer Quest - Dwarf\0	2		55	57																																																																																																																																																																												0						1	0	0	97	3	4	15623	37045	22576	22607								4	2050000	0	87	0								1	0	1	0								1	0					
1	10345	2	a,Day of Destiny: Dwarf's Fate\0	a,Vanguard Dog Tags\0	a,Recover 4 Dog Tags from the fallen Vanguard soldiers in the Cemetary. Begin your search around the center fountain, angel statue and stone tower.\\n\0	1	17752														1	0														1	4														180711.00000000	20684.00000000	-3168.00000000	1	180711.00000000								20684.00000000								-3168.00000000								1	2								76	0	3	a,Aden Vanguard Corpse\0	1	1	1	1	30847								150337.00000000	28398.00000000	-2246.00000000	a,Dwarf\0	a,3rd Class Transfer Quest - Dwarf\0	2		55	57																																																																																																																																																																												0						1	0	0	97	3	4	15623	37045	22576	22607								4	2050000	0	87	0								1	0	1	0								1	1					
1	10345	3	a,Day of Destiny: Dwarf's Fate\0	a,Dog Tags Retrieved\0	a,Return these items to the Aden Vanguard Quartermaster who will deliver them to the victims families.\\n\0	0															0															0															186170.00000000	20336.00000000	-3350.00000000	0																									0									76	0	3	a,Aden Vanguard Quartermaster\0	0	1	1	1	30847								150337.00000000	28398.00000000	-2246.00000000	a,Dwarf\0	a,3rd Class Transfer Quest - Dwarf\0	2		55	57																																																																																																																																																																												0						1	0	0	97	3	4	15623	37045	22576	22607								4	2050000	0	87	0								1	0	1	0								1	2					
1	10345	4	a,Day of Destiny: Dwarf's Fate\0	a,To the Evil Incubator\0	a,Find the Aden Vanguard Member standing guard outside the Cemetary. Speak with them and they will help you find the Aden Vanguard Captain Adolph.\\n\0	0															0															0															185732.00000000	20407.00000000	-3336.00000000	0																									0									76	0	3	a,Aden Vanguard Member\0	0	1	1	1	30847								150337.00000000	28398.00000000	-2246.00000000	a,Dwarf\0	a,3rd Class Transfer Quest - Dwarf\0	2		55	57																																																																																																																																																																												0						1	0	0	97	3	4	15623	37045	22576	22607								4	2050000	0	87	0								1	0	1	0								1	3					
1	10345	5	a,Day of Destiny: Dwarf's Fate\0	a,Aden Vanguard\0	a,You're now inside the Evil Incubator. Speak with Aden Vanguard Captain Adolph.\\n\0	0															0															0															56171.00000000	-172733.00000000	-7952.00000000	0																									0									76	0	3	a,Aden Vanguard Captain Adolph\0	0	1	1	1	30847								150337.00000000	28398.00000000	-2246.00000000	a,Dwarf\0	a,3rd Class Transfer Quest - Dwarf\0	2		55	57																																																																																																																																																																												0						1	0	0	97	3	4	15623	37045	22576	22607								4	2050000	0	87	0								1	0	1	0								1	4					
1	10345	6	a,Day of Destiny: Dwarf's Fate\0	a,Choose Wisely\0	a,You need to pick two Vanguard members to follow you and Adolph into battle. Speak to each Vanguard Member and select only 2 that can assist you. All decisions are final, so choose wisely.\\n\0	0															0															0															0.00000000	0.00000000	0.00000000	0																									0									76	0	3	a,	1	1	1	1	30847								150337.00000000	28398.00000000	-2246.00000000	a,Dwarf\0	a,3rd Class Transfer Quest - Dwarf\0	2		55	57																																																																																																																																																																												0						1	0	0	97	3	4	15623	37045	22576	22607								4	2050000	0	87	0								1	0	1	0								1	5					
1	10345	7	a,Day of Destiny: Dwarf's Fate\0	a,Team Selected\0	a,You have completed selecting your team that will help you combat against Shilen's creatures. Speak with Captain Adolph when you are ready.\\n\0	0															0															0															56171.00000000	-172733.00000000	-7952.00000000	0																									0									76	0	3	a,Aden Vanguard Captain Adolph\0	0	1	1	1	30847								150337.00000000	28398.00000000	-2246.00000000	a,Dwarf\0	a,3rd Class Transfer Quest - Dwarf\0	2		55	57																																																																																																																																																																												0						1	0	0	97	3	4	15623	37045	22576	22607								4	2050000	0	87	0								1	0	1	0								1	6					
1	10345	8	a,Day of Destiny: Dwarf's Fate\0	a,Battle in the Evil Incubator\0	a,Defeat all waves of Resurrected creatures.\\n\0	0															0															0															0.00000000	0.00000000	0.00000000	0																									0									76	0	3	a,	1	1	1	1	30847								150337.00000000	28398.00000000	-2246.00000000	a,Dwarf\0	a,3rd Class Transfer Quest - Dwarf\0	2		55	57																																																																																																																																																																												0						1	0	0	97	3	4	15623	37045	22576	22607								4	2050000	0	87	0								1	0	1	0								1	7					
1	10345	9	a,Day of Destiny: Dwarf's Fate\0	a,Calm before the Storm\0	a,You have successfully defended yourself from the waves of resurrected creatures. It looks like they have stopped their attack for now. You should speak with Captain Adolph.\\n\0	0															0															0															0.00000000	0.00000000	0.00000000	0																									0									76	0	3	a,Aden Vanguard Captain Adolph\0	1	1	1	1	30847								150337.00000000	28398.00000000	-2246.00000000	a,Dwarf\0	a,3rd Class Transfer Quest - Dwarf\0	2		55	57																																																																																																																																																																												0						1	0	0	97	3	4	15623	37045	22576	22607								4	2050000	0	87	0								1	0	1	0								1	8					
1	10345	10	a,Day of Destiny: Dwarf's Fate\0	a,Cry of Destiny\0	a,You have received the Cry of Destiny Ring from Adolph. When equipped, you acquire Item Skills that you can use in battle. When you are ready, speak with Adolph again.\\n\0	0															0															0															0.00000000	0.00000000	0.00000000	0																									0									76	0	3	a,	1	1	1	1	30847								150337.00000000	28398.00000000	-2246.00000000	a,Dwarf\0	a,3rd Class Transfer Quest - Dwarf\0	2		55	57																																																																																																																																																																												0						1	0	0	97	3	4	15623	37045	22576	22607								4	2050000	0	87	0								1	0	1	0								1	9					
1	10345	11	a,Day of Destiny: Dwarf's Fate\0	a,Finish the Fight\0	a,Shilen's evil creatures have regrouped and have begun attacking again. Defeat enough of them to bait Death Wound out. Once he is defeated Shilen's resurrected creatures won't stand a chance.\\n\0	0															0															0															0.00000000	0.00000000	0.00000000	0																									0									76	0	3	a,Aden Vanguard Captain Adolph\0	1	1	1	1	30847								150337.00000000	28398.00000000	-2246.00000000	a,Dwarf\0	a,3rd Class Transfer Quest - Dwarf\0	2		55	57																																																																																																																																																																												0						1	0	0	97	3	4	15623	37045	22576	22607								4	2050000	0	87	0								1	0	1	0								1	10					
1	10345	12	a,Day of Destiny: Dwarf's Fate\0	a,Victorious\0	a,Death Wound was wounded and is now just plain dead. Shilen's creatures have begun retreating and those who remain are being defeated by the Vanguard. Speak with Captain Adolph\\n\0	0															0															0															0.00000000	0.00000000	0.00000000	0																									0									76	0	3	a,Aden Vanguard Captain Adolph\0	1	1	1	1	30847								150337.00000000	28398.00000000	-2246.00000000	a,Dwarf\0	a,3rd Class Transfer Quest - Dwarf\0	2		55	57																																																																																																																																																																												0						1	0	0	97	3	4	15623	37045	22576	22607								4	2050000	0	87	0								1	0	1	0								1	11					
1	10345	13	a,Day of Destiny: Dwarf's Fate\0	a,New Power\0	a,The Aden Vanguard is now able to handle things within the Evil Incubator. Captain Adolph appreciates the help and has given you a Scroll of Escape to use to return to Head Blacksmith Ferris. Speak with Ferris in Aden to receive your new power.\\n\0	0															0															0															150337.00000000	28398.00000000	-2246.00000000	0																									0									76	0	3	a,Head Blacksmith Ferris\0	1	1	1	1	30847								150337.00000000	28398.00000000	-2246.00000000	a,Dwarf\0	a,3rd Class Transfer Quest - Dwarf\0	2		55	57																																																																																																																																																																												0						1	0	0	97	3	4	15623	37045	22576	22607								4	2050000	0	87	0								1	0	1	0								1	12					
1	10345	-1	a,Day of Destiny: Dwarf's Fate\0	a,	a,	0															0															0															0.00000000	0.00000000	0.00000000	0																									0									76	0	3	a,	1	1	1	1	30847								150337.00000000	28398.00000000	-2246.00000000	a,Dwarf\0	a,3rd Class Transfer Quest - Dwarf\0	2		55	57																																																																																																																																																																												0						1	0	0	97	3	4	15623	37045	22576	22607								4	2050000	0	87	0								1	0	1	0								1	13					
1	10346	1	a,Day of Destiny: Kamael's Fate\0	a,To the Quartermaster\0	a,Grand Master Brome of the Town of Aden hasn't heard anything from Aden Vanguard task force that was sent to the Evil Incubator. Find the Aden Vanguard Quartermaster located near The Cemetary.\\n\0	0															0															0															186170.00000000	20336.00000000	-3350.00000000	0																									0									76	0	3	a,Aden Vanguard Quartermaster\0	0	1	1	1	32221								143904.00000000	22688.00000000	-2128.00000000	a,Kamael\0	a,3rd Class Transfer Quest - Kamael\0	4		127	128	129	130																																																																																																																																																																										0						1	0	0	97	3	4	15623	37045	22576	22607								4	2050000	0	87	0								1	0	1	0								1	0					
1	10346	2	a,Day of Destiny: Kamael's Fate\0	a,Vanguard Dog Tags\0	a,Recover 4 Dog Tags from the fallen Vanguard soldiers in the Cemetary. Begin your search around the center fountain, angel statue and stone tower.\\n\0	1	17753														1	0														1	4														180711.00000000	20684.00000000	-3168.00000000	1	180711.00000000								20684.00000000								-3168.00000000								1	2								76	0	3	a,Aden Vanguard Corpse\0	1	1	1	1	32221								143904.00000000	22688.00000000	-2128.00000000	a,Kamael\0	a,3rd Class Transfer Quest - Kamael\0	4		127	128	129	130																																																																																																																																																																										0						1	0	0	97	3	4	15623	37045	22576	22607								4	2050000	0	87	0								1	0	1	0								1	1					
